Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
1,1,0.414,1,1,1,1,0.312,0.414,0.0,1,0.228,1,1,1,1,0.74,0.228,0.0,1,0.619,1,1,1,0.226,0.0,1,0.307,1,1,1,1,1,0.249,0.0,1,0.595,1,1,1,1,1,0.122,0.0,1,0.387,1,1,1,0.514,0.0,1,1,1,1,1,1,0.049,0.591,0.403,0.387,0.359,0.0,0.0,0.0,0.0,0.929,0.672,0.317,0.0,0.554,0.742,1,1,1,1,1,1,0.878,0.483,0.816,0.018,0.193,0.923,0.797,0.64,0.507,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.775,0.041,0.555,0.076,0.483,0.583,0.462,0.497,0.206,0.376,0.397,0.166,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.488,0.682,0.543,0.474,0.622,0.358,0.748,0.476,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.248,0.123,0.023,0.248,0.03,0.176,0.032,0.156,0.0,0.0,0.0,0.0,0.719,0.603,0.435,1,1,1,1,1,1,0.745,0.686,0.621,0.53,0.689,0.458,0.344,0.279,0.0,0.0,0.0,0.0,0.0,0.686,0.734,0.734,0.71,0.884,0.858
2,1,0.414,1,1,1,1,0.362,0.414,0.0,1,0.228,1,1,1,1,0.774,0.228,0.0,1,0.618,1,1,1,0.199,0.0,1,0.307,1,1,1,1,1,0.281,0.0,1,0.594,1,1,1,1,1,0.235,0.0,1,0.387,1,1,1,0.495,0.0,1,1,1,1,1,1,0.049,0.318,0.279,0.267,0.36,0.0,0.0,0.0,0.0,0.817,0.583,0.249,0.009,0.459,0.677,1,1,1,1,1,1,0.887,0.518,0.821,0.01,0.237,0.912,0.779,0.76,0.52,0.028,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.769,0.046,0.632,0.105,0.428,0.522,0.531,0.477,0.22,0.332,0.458,0.17,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.539,0.703,0.58,0.54,0.635,0.442,0.538,0.532,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.189,0.079,0.02,0.244,0.027,0.286,0.048,0.262,0.0,0.0,0.0,0.0,0.665,0.588,0.427,1,1,1,1,1,1,0.753,0.726,0.64,0.478,0.636,0.424,0.375,0.308,0.0,0.0,0.0,0.0,0.0,0.799,0.831,0.831,0.76,0.673,0.859
3,1,0.414,1,1,1,1,0.394,0.414,0.0,1,0.228,1,1,1,1,0.791,0.228,0.0,1,0.618,1,1,1,0.168,0.0,1,0.307,1,1,1,1,1,0.307,0.0,1,0.594,1,1,1,1,1,0.163,0.0,1,0.387,1,1,1,0.43,0.0,1,1,1,1,1,1,0.029,0.258,0.191,0.204,0.379,0.0,0.0,0.0,0.0,0.569,0.464,0.17,0.011,0.353,0.531,1,1,1,1,1,1,0.889,0.525,0.81,0.004,0.268,0.915,0.798,0.725,0.5,0.024,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.775,0.03,0.605,0.091,0.352,0.477,0.508,0.442,0.184,0.331,0.498,0.145,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.567,0.562,0.583,0.559,0.502,0.452,0.564,0.532,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.122,0.039,0.05,0.203,0.05,0.251,0.059,0.232,0.0,0.0,0.0,0.0,0.511,0.531,0.423,1,1,1,1,1,1,0.748,0.698,0.564,0.474,0.549,0.42,0.433,0.377,0.0,0.0,0.0,0.0,0.0,0.608,0.629,0.629,0.554,0.371,0.612
4,1,0.414,1,1,1,1,0.384,0.414,0.0,1,0.228,1,1,1,1,0.723,0.228,0.0,1,0.617,1,1,1,0.201,0.0,1,0.307,1,1,1,1,1,0.245,0.0,1,0.594,1,1,1,1,1,0.111,0.0,1,0.387,1,1,1,0.375,0.0,1,1,1,1,1,1,0.027,0.184,0.223,0.164,0.286,0.0,0.0,0.0,0.0,0.476,0.42,0.182,0.01,0.352,0.533,1,1,1,1,1,1,0.888,0.43,0.811,0.002,0.21,0.91,0.809,0.701,0.445,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.759,0.054,0.554,0.108,0.323,0.398,0.483,0.419,0.172,0.297,0.43,0.142,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.503,0.573,0.512,0.508,0.514,0.396,0.588,0.491,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.102,0.147,0.11,0.183,0.05,0.136,0.047,0.164,0.0,0.0,0.0,0.0,0.423,0.452,0.415,1,1,1,1,1,1,0.756,0.71,0.515,0.46,0.545,0.409,0.448,0.421,0.0,0.0,0.0,0.0,0.0,0.339,0.352,0.352,0.33,0.297,0.382
5,1,0.414,1,1,1,1,0.238,0.414,0.0,1,0.228,1,1,1,1,0.544,0.228,0.0,1,0.617,1,1,1,0.202,0.0,1,0.307,1,1,1,1,1,0.221,0.0,1,0.593,1,1,1,1,1,0.117,0.0,1,0.387,1,1,1,0.252,0.0,1,1,1,1,1,1,0.022,0.176,0.427,0.143,0.207,0.0,0.0,0.0,0.0,0.307,0.338,0.113,0.0,0.364,0.534,1,1,1,1,1,1,0.887,0.312,0.733,0.0,0.14,0.904,0.762,0.609,0.432,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.686,0.066,0.539,0.106,0.244,0.399,0.454,0.31,0.138,0.267,0.338,0.113,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.374,0.718,0.459,0.451,0.625,0.327,0.755,0.405,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.082,0.239,0.136,0.173,0.064,0.108,0.047,0.146,0.0,0.0,0.0,0.0,0.388,0.344,0.354,1,1,1,1,1,1,0.762,0.733,0.563,0.463,0.415,0.367,0.392,0.416,0.0,0.0,0.0,0.0,0.0,0.262,0.28,0.28,0.259,0.23,0.3
6,1,0.413,1,1,1,1,0.22,0.413,0.005,1,0.228,1,1,1,1,0.536,0.228,0.0,1,0.616,1,1,1,0.199,0.124,1,0.307,1,1,1,1,1,0.201,0.08,1,0.593,1,1,1,1,1,0.079,0.033,1,0.387,1,1,1,0.247,0.217,1,1,1,1,1,1,0.007,0.464,0.519,0.085,0.219,0.0,0.006,0.0,0.0,0.158,0.389,0.11,0.001,0.536,0.734,1,1,1,1,1,1,0.876,0.319,0.711,0.001,0.156,0.839,0.695,0.615,0.466,0.0,0.0,0.004,0.0,0.0,1,1,1,1,1,1,0.703,0.079,0.521,0.103,0.184,0.437,0.475,0.236,0.087,0.267,0.281,0.074,0.296,0.0,0.004,0.234,0.008,0.076,0.21,0.013,0.025,1,1,1,1,1,1,0.396,0.683,0.426,0.444,0.56,0.318,0.805,0.377,0.471,0.148,0.132,0.16,0.0,0.181,0.128,0.162,0.0,0.001,0.0,0.176,0.128,0.184,0.003,0.0,0.179,1,1,1,1,1,1,0.064,0.113,0.045,0.062,0.026,0.049,0.044,0.063,0.098,0.046,0.236,0.048,0.462,0.358,0.386,1,1,1,1,1,1,0.754,0.7,0.563,0.381,0.356,0.27,0.29,0.362,0.143,0.348,0.132,0.345,0.139,0.194,0.213,0.213,0.19,0.154,0.22
7,1,0.413,1,1,1,1,0.159,0.413,0.312,1,0.228,1,1,1,1,0.677,0.228,0.296,1,0.615,1,1,1,0.088,0.359,1,0.306,1,1,1,1,1,0.21,0.273,1,0.593,1,1,1,1,1,0.035,0.291,1,0.387,1,1,1,0.21,0.417,1,1,1,1,1,1,0.013,0.585,0.61,0.09,0.103,0.413,0.477,0.476,0.409,0.143,0.46,0.169,0.009,0.593,0.739,1,1,1,1,1,1,0.876,0.452,0.688,0.017,0.205,0.624,0.622,0.492,0.5,0.096,0.452,0.49,0.424,0.49,1,1,1,1,1,1,0.709,0.034,0.409,0.058,0.129,0.448,0.357,0.16,0.065,0.247,0.206,0.063,0.188,0.512,0.515,0.547,0.513,0.314,0.524,0.508,0.508,1,1,1,1,1,1,0.272,0.628,0.391,0.363,0.468,0.277,0.738,0.316,0.359,0.499,0.492,0.503,0.419,0.481,0.49,0.483,0.419,0.314,0.412,0.482,0.483,0.49,0.347,0.395,0.486,1,1,1,1,1,1,0.042,0.035,0.027,0.029,0.015,0.041,0.048,0.048,0.544,0.518,0.57,0.515,0.506,0.447,0.373,1,1,1,1,1,1,0.689,0.593,0.366,0.251,0.31,0.178,0.211,0.272,0.431,0.52,0.33,0.514,0.344,0.125,0.138,0.138,0.126,0.109,0.15
8,1,0.413,1,1,1,1,0.183,0.413,0.497,1,0.228,1,1,1,1,0.375,0.228,0.467,1,0.615,1,1,1,0.042,0.505,1,0.306,1,1,1,1,1,0.111,0.438,1,0.592,1,1,1,1,1,0.01,0.435,1,0.387,1,1,1,0.249,0.508,1,1,1,1,1,1,0.013,0.401,0.467,0.054,0.013,0.654,0.737,0.732,0.673,0.072,0.287,0.11,0.011,0.37,0.487,1,1,1,1,1,1,0.77,0.211,0.47,0.009,0.124,0.287,0.433,0.23,0.276,0.0,0.676,0.725,0.657,0.734,1,1,1,1,1,1,0.495,0.019,0.283,0.03,0.101,0.22,0.218,0.137,0.019,0.119,0.178,0.016,0.09,0.762,0.76,0.748,0.755,0.509,0.748,0.75,0.75,1,1,1,1,1,1,0.095,0.565,0.196,0.198,0.404,0.192,0.534,0.158,0.315,0.76,0.738,0.739,0.647,0.648,0.734,0.729,0.66,0.527,0.651,0.717,0.735,0.652,0.566,0.625,0.72,1,1,1,1,1,1,0.017,0.027,0.027,0.02,0.017,0.01,0.018,0.016,0.764,0.745,0.775,0.745,0.38,0.531,0.344,1,1,1,1,1,1,0.64,0.475,0.266,0.248,0.447,0.18,0.207,0.264,0.491,0.56,0.466,0.594,0.491,0.086,0.093,0.093,0.088,0.059,0.106
9,1,0.413,1,1,1,1,0.118,0.413,0.623,1,0.228,1,1,1,1,0.091,0.228,0.606,1,0.614,1,1,1,0.028,0.617,1,0.306,1,1,1,1,1,0.152,0.551,1,0.592,1,1,1,1,1,0.0,0.557,1,0.387,1,1,1,0.265,0.543,1,1,1,1,1,1,0.005,0.22,0.236,0.005,0.0,0.834,0.894,0.879,0.869,0.06,0.236,0.094,0.007,0.29,0.394,1,1,1,1,1,1,0.294,0.041,0.2,0.0,0.061,0.03,0.217,0.105,0.14,0.0,0.862,0.877,0.817,0.895,1,1,1,1,1,1,0.079,0.0,0.17,0.0,0.121,0.029,0.13,0.13,0.002,0.025,0.153,0.004,0.056,0.896,0.891,0.822,0.887,0.682,0.832,0.884,0.884,1,1,1,1,1,1,0.104,0.307,0.332,0.329,0.226,0.247,0.185,0.221,0.188,0.848,0.859,0.844,0.802,0.748,0.855,0.829,0.808,0.636,0.801,0.83,0.858,0.756,0.664,0.781,0.825,1,1,1,1,1,1,0.008,0.006,0.007,0.001,0.002,0.0,0.004,0.004,0.875,0.863,0.869,0.865,0.312,0.409,0.285,1,1,1,1,1,1,0.528,0.371,0.238,0.222,0.404,0.195,0.223,0.252,0.671,0.561,0.557,0.592,0.555,0.046,0.051,0.051,0.05,0.038,0.061
10,1,0.413,1,1,1,1,0.118,0.413,0.674,1,0.228,1,1,1,1,0.02,0.228,0.662,1,0.614,1,1,1,0.03,0.671,1,0.306,1,1,1,1,1,0.241,0.617,1,0.592,1,1,1,1,1,0.0,0.627,1,0.387,1,1,1,0.35,0.602,1,1,1,1,1,1,0.001,0.18,0.088,0.004,0.004,0.903,0.932,0.909,0.919,0.023,0.168,0.05,0.005,0.203,0.266,1,1,1,1,1,1,0.083,0.015,0.066,0.002,0.076,0.001,0.13,0.047,0.094,0.0,0.908,0.914,0.855,0.936,1,1,1,1,1,1,0.012,0.002,0.067,0.001,0.095,0.021,0.058,0.105,0.004,0.018,0.15,0.004,0.035,0.937,0.928,0.87,0.924,0.815,0.88,0.922,0.923,1,1,1,1,1,1,0.315,0.62,0.43,0.401,0.478,0.354,0.119,0.228,0.368,0.903,0.896,0.896,0.85,0.846,0.892,0.88,0.853,0.73,0.834,0.872,0.896,0.856,0.742,0.795,0.863,1,1,1,1,1,1,0.007,0.007,0.001,0.0,0.0,0.0,0.001,0.002,0.916,0.909,0.909,0.908,0.237,0.325,0.246,1,1,1,1,1,1,0.453,0.344,0.28,0.251,0.41,0.253,0.306,0.318,0.78,0.606,0.711,0.641,0.664,0.029,0.032,0.032,0.031,0.018,0.038
